book_folder_id,title,year,translations_count,A_kontrowersyjnosc,B_glebia,C_fenomen,D_rezonans,E_polski_kontekst,F_aktualnosc,G_innowacyjnosc,H_zlozonosc,I_gender,B_jung_3plus,B_symbolika_relig_mit,B_warstwy_3plus,B_metafory_egzyst,last3_formats,format_history,distribution_stats,SUMA_points,duration_min,chosen_format,alt_format,chosen_reason,eligible_01,eligible_02,eligible_03,eligible_04,eligible_05,eligible_06,eligible_07,eligible_08,eligible_09,eligible_10,eligible_11,eligible_12,weighted_01,weighted_02,weighted_03,weighted_04,weighted_05,weighted_06,weighted_07,weighted_08,weighted_09,weighted_10,weighted_11,weighted_12
0118_the_republic,The Republic,-375,174,5,5,5,4,4,5,5,5,4,1,1,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Mistrz i Ucze\u0144"", ""Przyjacielska wymiana"", ""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Fan i Nowicjusz"", ""Wyk\u0142ad filologiczny w duecie"", ""Fan i Nowicjusz"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Lokalny i Globalny"", ""Glosa do przek\u0142ad\u00f3w"", ""Lokalny i Globalny"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Perspektywa Ona/On"", ""Przyjacielska wymiana"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Adwokat i Sceptyk"", ""Wyk\u0142ad filologiczny w duecie"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Fan i Nowicjusz"", ""Wyk\u0142ad filologiczny w duecie"", ""Fan i Nowicjusz"", ""Mistrz i Ucze\u0144"", ""Fan i Nowicjusz"", ""Mistrz i Ucze\u0144"", ""Glosa do przek\u0142ad\u00f3w"", ""Mistrz i Ucze\u0144"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Adwokat i Sceptyk"", ""Przyjacielska wymiana"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Lokalny i Globalny"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Fan i Nowicjusz"", ""Wyk\u0142ad filologiczny w duecie"", ""Fan i Nowicjusz"", ""Mistrz i Ucze\u0144"", ""Fan i Nowicjusz"", ""Mistrz i Ucze\u0144"", ""Glosa do przek\u0142ad\u00f3w"", ""Mistrz i Ucze\u0144"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Glosa do przek\u0142ad\u00f3w"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Komentarz historyczno-literacki"", ""Wyk\u0142ad filologiczny"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Wyk\u0142ad filologiczny"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Komentarz historyczno-literacki"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w"", ""Reporter i \u015awiadek"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","{""total"": 303, ""counts"": {""Przyjacielska wymiana"": 142, ""Mistrz i Ucze\u0144"": 9, ""Adwokat i Sceptyk"": 9, ""Reporter i \u015awiadek"": 10, ""Wsp\u00f3\u0142czesny i Klasyk"": 9, ""Emocja i Analiza"": 9, ""Lokalny i Globalny"": 12, ""Perspektywa Ona/On"": 12, ""Wyk\u0142ad filologiczny w duecie"": 13, ""Fan i Nowicjusz"": 9, ""Glosa do przek\u0142ad\u00f3w"": 11, ""Komentarz historyczno-literacki"": 56, ""Wyk\u0142ad filologiczny"": 2}, ""unused"": [], ""underused"": [""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w""], ""warning"": null}",42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,18.8,19.5,13.0,12.7,14.5,12.4,12.7,11.9,20.5,10.3,17.4
0119_the_art_of_war,The Art of War,-500,174,5,5,5,4,4,5,5,4,3,1,1,1,1,[],[],{},40,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,0,1,1,1,20.8,18.8,19.5,11.6,12.7,14.5,12.4,12.7,9.2,19.3,10.3,16.0
0120_the_prince,The Prince,1532,50,5,4,5,3,2,5,5,4,3,1,0,1,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","{""total"": 60, ""counts"": {""Przyjacielska wymiana"": 60}, ""unused"": [""Mistrz i Ucze\u0144"", ""Adwokat i Sceptyk"", ""Reporter i \u015awiadek"", ""Wsp\u00f3\u0142czesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w"", ""Komentarz historyczno-literacki""], ""underused"": []}",36,12,Adwokat i Sceptyk,,"Eligible=[1, 3, 4, 5, 6, 8, 10, 12]; max_weighted=19.5",1,0,1,1,1,1,0,1,0,1,0,1,18.6,14.9,19.5,11.6,11.4,13.0,9.2,11.4,9.2,17.8,7.9,12.6
0121_essays,Essays,1580,174,5,5,5,4,5,5,5,5,4,1,1,1,1,"[\Przyjacielska wymiana\"""," \""Przyjacielska wymiana\"""," \""Przyjacielska wymiana\""]""",43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,1,1,1,1,20.8,20.0,19.5,13.0,12.7,14.5,14.0,12.7,11.9,20.5,11.5,18.5
0122_leviathan,Lewiatan,1651,1,5,4,5,3,4,4,5,4,2,1,1,0,1,"[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana""]","[""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Przyjacielska wymiana"", ""Mistrz i Uczeń"", ""Wykład filologiczny w duecie"", ""Glosa do przekładów""]","{""total"": 18, ""counts"": {""Przyjacielska wymiana"": 15, ""Mistrz i Uczeń"": 1, ""Wykład filologiczny w duecie"": 1, ""Glosa do przekładów"": 1}, ""unused"": [""Adwokat i Sceptyk"", ""Reporter i Świadek"", ""Współczesny i Klasyk"", ""Emocja i Analiza"", ""Lokalny i Globalny"", ""Fan i Nowicjusz"", ""Perspektywa Ona/On"", ""Komentarz historyczno-literacki""], ""underused"": []}",36,12,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 12]; max_weighted=18.6",1,1,1,1,1,1,1,1,0,1,0,1,18.6,17.3,18.3,11.6,9.9,13.0,12.4,11.4,7.6,17.8,10.3,14.8
0123_the_social_contract,The Social Contract,1762,25,5,5,5,4,5,5,5,5,3,1,1,1,1,"[\Przyjacielska wymiana\"""," \""Przyjacielska wymiana\"""," \""Przyjacielska wymiana\""]""",42,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]; max_weighted=20.8",1,1,1,1,1,1,1,1,0,1,1,1,20.8,20.0,19.5,13.0,12.7,14.5,14.0,12.7,10.3,20.5,11.5,18.5
0124_the_wealth_of_nations,The Wealth of Nations,1776,174,4,4,5,4,4,4,5,4,3,0,1,1,0,"[""Mistrz i Uczeń"", ""Wykład filologiczny w duecie"", ""Glosa do przekładów""]",,,37,12,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]; max_weighted=18.8",1,1,1,1,1,1,1,1,0,1,1,1,18.8,17.3,16.7,10.4,11.2,13.0,12.4,12.7,9.2,17.8,10.3,14.8
0125_a_vindication_of_the_rights_of_woman,A Vindication of the Rights of Woman,1792,174,4,5,5,3,4,5,5,5,5,1,1,1,1,"[\Mistrz i Uczeń\"""," \""Wykład filologiczny w duecie\"""," \""Glosa do przekładów\""]""",41,14,Wykład filologiczny w duecie,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]; max_weighted=20.5",1,1,1,1,1,1,1,1,1,1,1,1,18.6,18.8,17.9,11.8,11.4,14.5,12.4,11.4,13.5,20.5,10.3,17.4
0126_the_communist_manifesto,The Communist Manifesto,1848,174,5,5,5,5,5,5,5,5,3,1,1,1,1,"[\Mistrz i Uczeń\"""," \""Wykład filologiczny w duecie\"""," \""Glosa do przekładów\""]""",43,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12]; max_weighted=22.0",1,1,1,1,1,1,1,1,0,1,1,1,22.0,20.0,19.5,13.0,14.0,14.5,14.0,14.0,10.3,20.5,11.5,18.5
0127_on_liberty,On Liberty,1859,45,5,4,4,3,3,5,4,4,4,0,1,1,1,"[""Mistrz i Ucze\u0144"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w""]","[""Mistrz i Ucze\u0144"", ""Wyk\u0142ad filologiczny w duecie"", ""Glosa do przek\u0142ad\u00f3w""]",{},36,12,Adwokat i Sceptyk,,"Eligible=[1, 2, 3, 4, 5, 6, 9, 12]; max_weighted=18.4",1,1,1,1,1,1,0,0,1,0,0,1,17.4,14.8,18.4,11.6,11.4,11.6,9.6,9.9,10.8,16.4,8.0,13.7
0128_thus_spoke_zarathustra,Thus Spoke Zarathustra,1883,174,5,5,5,4,3,5,5,4,3,1,1,1,1,"[\Mistrz i Uczeń\"""," \""Wykład filologiczny w duecie\"""," \""Glosa do przekładów\""]""",39,14,Przyjacielska wymiana,,"Eligible=[1, 2, 3, 4, 5, 6, 8, 10, 12]; max_weighted=20.8",1,1,1,1,1,1,0,1,0,1,0,1,20.8,17.6,19.5,11.6,12.7,14.5,10.8,12.7,9.2,19.3,9.1,14.9
0129_the_second_sex,The Second Sex,1949,174,5,4,5,0,3,5,5,5,5,1,1,1,1,"[\Mistrz i Uczeń\"""," \""Wykład filologiczny w duecie\"""," \""Glosa do przekładów\""]""",37,12,Adwokat i Sceptyk,,"Eligible=[2, 3, 4, 6, 9, 10, 12]; max_weighted=19.5",0,1,1,1,0,1,0,0,1,1,0,1,15.0,16.1,19.5,13.0,7.5,13.0,10.8,7.5,13.5,19.0,9.1,15.1
